dguid,alt_geo_code,geo_level,geo_name
2021A00051001559,1001559,Census subdivision,"Witless Bay, Town (T)"
2021A00051001565,1001565,Census subdivision,"Division No.  1, Subd. D, Subdivision of unorganized (SNO)"
2021A00051002001,1002001,Census subdivision,"Division No.  2, Subd. E, Subdivision of unorganized (SNO)"
2021A00051002002,1002002,Census subdivision,"Lewin's Cove, Town (T)"
2021A00051002005,1002005,Census subdivision,"Burin, Town (T)"
2021A00051002006,1002006,Census subdivision,"Division No.  2, Subd. F, Subdivision of unorganized (SNO)"
2021A00051002008,1002008,Census subdivision,"St. Lawrence, Town (T)"
2021A00051002009,1002009,Census subdivision,"Division No.  2, Subd. G, Subdivision of unorganized (SNO)"
2021A00051002011,1002011,Census subdivision,"Lawn, Town (T)"
2021A00051002012,1002012,Census subdivision,"Lamaline, Town (T)"
2021A00051002013,1002013,Census subdivision,"Lord's Cove, Town (T)"
2021A00051002014,1002014,Census subdivision,"Point May, Town (T)"
2021A00051002015,1002015,Census subdivision,"Point au Gaul, Town (T)"
2021A00051002016,1002016,Census subdivision,"Division No.  2, Subd. H, Subdivision of unorganized (SNO)"
2021A00051002017,1002017,Census subdivision,"Frenchman's Cove, Town (T)"
2021A00051002018,1002018,Census subdivision,"Fortune, Town (T)"
2021A00051002019,1002019,Census subdivision,"Grand Bank, Town (T)"
2021A00051002021,1002021,Census subdivision,"Garnish, Town (T)"
2021A00051002022,1002022,Census subdivision,"Division No.  2, Subd. D, Subdivision of unorganized (SNO)"
2021A00051002023,1002023,Census subdivision,"Winterland, Town (T)"
2021A00051002024,1002024,Census subdivision,"Marystown, Town (T)"
2021A00051002025,1002025,Census subdivision,"Fox Cove-Mortier, Town (T)"
2021A00051002026,1002026,Census subdivision,"Division No.  2, Subd. I, Subdivision of unorganized (SNO)"
2021A00051002027,1002027,Census subdivision,"Bay L'Argent, Town (T)"
2021A00051002029,1002029,Census subdivision,"Division No.  2, Subd. J, Subdivision of unorganized (SNO)"
2021A00051002030,1002030,Census subdivision,"Grand Le Pierre, Town (T)"
2021A00051002031,1002031,Census subdivision,"Division No.  2, Subd. C, Subdivision of unorganized (SNO)"
2021A00051002033,1002033,Census subdivision,"Rushoon, Town (T)"
2021A00051002034,1002034,Census subdivision,"Parkers Cove, Town (T)"
2021A00051002036,1002036,Census subdivision,"Terrenceville, Town (T)"
2021A00051002037,1002037,Census subdivision,"Red Harbour, Town (T)"
2021A00051002039,1002039,Census subdivision,"English Harbour East, Town (T)"
2021A00051002040,1002040,Census subdivision,"Baine Harbour, Town (T)"
2021A00051002041,1002041,Census subdivision,"St. Bernard's-Jacques Fontaine, Town (T)"
2021A00051002044,1002044,Census subdivision,"Division No.  2, Subd. L, Subdivision of unorganized (SNO)"
2021A00051002048,1002048,Census subdivision,"Division No.  2, Subd. K, Subdivision of unorganized (SNO)"
2021A00051002055,1002055,Census subdivision,"Little Bay East, Town (T)"
2021A00051003001,1003001,Census subdivision,"Division No.  3, Subd. A, Subdivision of unorganized (SNO)"
2021A00051003002,1003002,Census subdivision,"Rencontre East, Town (T)"
2021A00051003003,1003003,Census subdivision,"St. Jacques-Coomb's Cove, Town (T)"
2021A00051003004,1003004,Census subdivision,"Belleoram, Town (T)"
2021A00051003005,1003005,Census subdivision,"Pool's Cove, Town (T)"
2021A00051003006,1003006,Census subdivision,"Division No.  3, Subd. B, Subdivision of unorganized (SNO)"
2021A00051003008,1003008,Census subdivision,"Harbour Breton, Town (T)"
2021A00051003009,1003009,Census subdivision,"Division No.  3, Subd. C, Subdivision of unorganized (SNO)"
2021A00051003010,1003010,Census subdivision,"Seal Cove (Fortune Bay), Town (T)"
2021A00051003011,1003011,Census subdivision,"Hermitage-Sandyville, Town (T)"
2021A00051003012,1003012,Census subdivision,"Gaultois, Town (T)"
2021A00051003014,1003014,Census subdivision,"Division No.  3, Subd. D, Subdivision of unorganized (SNO)"
2021A00051003018,1003018,Census subdivision,"Milltown-Head of Bay d'Espoir, Town (T)"
2021A00051003019,1003019,Census subdivision,"St. Alban's, Town (T)"
2021A00051003020,1003020,Census subdivision,"Morrisville, Town (T)"
2021A00051003021,1003021,Census subdivision,"Division No.  3, Subd. E, Subdivision of unorganized (SNO)"
2021A00051003024,1003024,Census subdivision,"Division No.  3, Subd. F, Subdivision of unorganized (SNO)"
2021A00051003026,1003026,Census subdivision,"Ramea, Town (T)"
2021A00051003028,1003028,Census subdivision,"Burgeo, Town (T)"
2021A00051003031,1003031,Census subdivision,"Division No.  3, Subd. H, Subdivision of unorganized (SNO)"
2021A00051003032,1003032,Census subdivision,"Isle aux Morts, Town (T)"
2021A00051003033,1003033,Census subdivision,"Burnt Islands, Town (T)"
2021A00051003034,1003034,Census subdivision,"Channel-Port aux Basques, Town (T)"
2021A00051003038,1003038,Census subdivision,"Division No.  3, Subd. I, Subdivision of unorganized (SNO)"
2021A00051003042,1003042,Census subdivision,"Division No.  3, Subd. J, Subdivision of unorganized (SNO)"
2021A00051003045,1003045,Census subdivision,"Rose Blanche-Harbour le Cou, Town (T)"
2021A00051003801,1003801,Census subdivision,"Samiajij Miawpukek, Indian reserve (IRI)"
2021A00051004001,1004001,Census subdivision,"Division No.  4, Subd. A, Subdivision of unorganized (SNO)"
2021A00051004006,1004006,Census subdivision,"Division No.  4, Subd. B, Subdivision of unorganized (SNO)"
2021A00051004011,1004011,Census subdivision,"Division No.  4, Subd. C, Subdivision of unorganized (SNO)"
2021A00051004013,1004013,Census subdivision,"St. George's, Town (T)"
2021A00051004016,1004016,Census subdivision,"Division No.  4, Subd. D, Subdivision of unorganized (SNO)"
2021A00051004017,1004017,Census subdivision,"Gallants, Town (T)"
2021A00051004018,1004018,Census subdivision,"Stephenville Crossing, Town (T)"
2021A00051004019,1004019,Census subdivision,"Stephenville, Town (T)"
2021A00051004020,1004020,Census subdivision,"Kippens, Town (T)"
2021A00051004021,1004021,Census subdivision,"Port au Port East, Town (T)"
2021A00051004022,1004022,Census subdivision,"Division No.  4, Subd. E, Subdivision of unorganized (SNO)"
2021A00051004033,1004033,Census subdivision,"Cape St. George, Town (T)"
2021A00051004037,1004037,Census subdivision,"Lourdes, Town (T)"
2021A00051004042,1004042,Census subdivision,"Port au Port West-Aguathuna-Felix Cove, Town (T)"
2021A00051005001,1005001,Census subdivision,"Division No.  5, Subd. A, Subdivision of unorganized (SNO)"
2021A00051005003,1005003,Census subdivision,"Division No.  5, Subd. G, Subdivision of unorganized (SNO)"
2021A00051005004,1005004,Census subdivision,"Deer Lake, Town (T)"
2021A00051005005,1005005,Census subdivision,"Jackson's Arm, Town (T)"
2021A00051005006,1005006,Census subdivision,"Howley, Town (T)"
2021A00051005007,1005007,Census subdivision,"Division No.  5, Subd. E, Subdivision of unorganized (SNO)"
2021A00051005008,1005008,Census subdivision,"Hampden, Town (T)"
2021A00051005009,1005009,Census subdivision,"Reidville, Town (T)"
2021A00051005010,1005010,Census subdivision,"Division No.  5, Subd. F, Subdivision of unorganized (SNO)"
2021A00051005011,1005011,Census subdivision,"Steady Brook, Town (T)"
2021A00051005012,1005012,Census subdivision,"Pasadena, Town (T)"
2021A00051005014,1005014,Census subdivision,"Cormack, Town (T)"
2021A00051005015,1005015,Census subdivision,"Gillams, Town (T)"
2021A00051005016,1005016,Census subdivision,"Division No.  5, Subd. C, Subdivision of unorganized (SNO)"
2021A00051005017,1005017,Census subdivision,"Massey Drive, Town (T)"
2021A00051005018,1005018,Census subdivision,"Corner Brook, City (CY)"
2021A00051005019,1005019,Census subdivision,"Division No.  5, Subd. D, Subdivision of unorganized (SNO)"
2021A00051005020,1005020,Census subdivision,"Humber Arm South, Town (T)"
2021A00051005022,1005022,Census subdivision,"McIvers, Town (T)"
2021A00051005023,1005023,Census subdivision,"Cox's Cove, Town (T)"
2021A00051005024,1005024,Census subdivision,"Lark Harbour, Town (T)"
2021A00051005025,1005025,Census subdivision,"Meadows, Town (T)"
2021A00051005028,1005028,Census subdivision,"Hughes Brook, Town (T)"
2021A00051005030,1005030,Census subdivision,"Irishtown-Summerside, Town (T)"
2021A00051005033,1005033,Census subdivision,"Mount Moriah, Town (T)"
2021A00051005035,1005035,Census subdivision,"York Harbour, Town (T)"
2021A00051006001,1006001,Census subdivision,"Division No.  6, Subd. D, Subdivision of unorganized (SNO)"
2021A00051006003,1006003,Census subdivision,"Norris Arm, Town (T)"
2021A00051006008,1006008,Census subdivision,"Division No.  6, Subd. E, Subdivision of unorganized (SNO)"
2021A00051006009,1006009,Census subdivision,"Gander, Town (T)"
2021A00051006011,1006011,Census subdivision,"Appleton, Town (T)"
2021A00051006012,1006012,Census subdivision,"Glenwood, Town (T)"
2021A00051006014,1006014,Census subdivision,"Division No.  6, Subd. C, Subdivision of unorganized (SNO)"
2021A00051006015,1006015,Census subdivision,"Northern Arm, Town (T)"
2021A00051006017,1006017,Census subdivision,"Grand Falls-Windsor, Town (T)"
2021A00051006019,1006019,Census subdivision,"Bishop's Falls, Town (T)"
2021A00051006021,1006021,Census subdivision,"Peterview, Town (T)"
2021A00051006022,1006022,Census subdivision,"Botwood, Town (T)"
2021A00051006026,1006026,Census subdivision,"Badger, Town (T)"
2021A00051006028,1006028,Census subdivision,"Millertown, Town (T)"
2021A00051006029,1006029,Census subdivision,"Division No.  6, Subd. A, Subdivision of unorganized (SNO)"
2021A00051006031,1006031,Census subdivision,"Buchans, Town (T)"
2021A00051007001,1007001,Census subdivision,"Division No.  7, Subd. M, Subdivision of unorganized (SNO)"
2021A00051007006,1007006,Census subdivision,"Division No.  7, Subd. L, Subdivision of unorganized (SNO)"
2021A00051007009,1007009,Census subdivision,"Division No.  7, Subd. K, Subdivision of unorganized (SNO)"
2021A00051007013,1007013,Census subdivision,"Clarenville, Town (T)"
2021A00051007014,1007014,Census subdivision,"Division No.  7, Subd. J, Subdivision of unorganized (SNO)"
2021A00051007015,1007015,Census subdivision,"Trinity (Trinity Bay), Town (T)"
2021A00051007016,1007016,Census subdivision,"Port Rexton, Town (T)"
2021A00051007018,1007018,Census subdivision,"Division No.  7, Subd. I, Subdivision of unorganized (SNO)"
2021A00051007020,1007020,Census subdivision,"Elliston, Town (T)"
2021A00051007022,1007022,Census subdivision,"Trinity Bay North, Town (T)"
2021A00051007023,1007023,Census subdivision,"Bonavista, Town (T)"
2021A00051007024,1007024,Census subdivision,"Division No.  7, Subd. G, Subdivision of unorganized (SNO)"
2021A00051007025,1007025,Census subdivision,"Keels, Town (T)"
2021A00051007026,1007026,Census subdivision,"Duntara, Town (T)"
2021A00051007027,1007027,Census subdivision,"King's Cove, Town (T)"
2021A00051007028,1007028,Census subdivision,"Division No.  7, Subd. F, Subdivision of unorganized (SNO)"
2021A00051007031,1007031,Census subdivision,"Division No.  7, Subd. E, Subdivision of unorganized (SNO)"
2021A00051007032,1007032,Census subdivision,"Musgravetown, Town (T)"
2021A00051007036,1007036,Census subdivision,"Port Blandford, Town (T)"
2021A00051007037,1007037,Census subdivision,"Traytown, Town (T)"
2021A00051007038,1007038,Census subdivision,"Division No.  7, Subd. D, Subdivision of unorganized (SNO)"
2021A00051007039,1007039,Census subdivision,"Sandy Cove, Town (T)"
2021A00051007040,1007040,Census subdivision,"Terra Nova, Town (T)"
2021A00051007041,1007041,Census subdivision,"Happy Adventure, Town (T)"
2021A00051007042,1007042,Census subdivision,"Eastport, Town (T)"
2021A00051007043,1007043,Census subdivision,"Sandringham, Town (T)"
2021A00051007044,1007044,Census subdivision,"Glovertown, Town (T)"
2021A00051007045,1007045,Census subdivision,"Division No.  7, Subd. N, Subdivision of unorganized (SNO)"
2021A00051007046,1007046,Census subdivision,"Salvage, Town (T)"
2021A00051007047,1007047,Census subdivision,"Gambo, Town (T)"
2021A00051007048,1007048,Census subdivision,"St. Brendan's, Town (T)"
2021A00051007049,1007049,Census subdivision,"Hare Bay, Town (T)"
2021A00051007050,1007050,Census subdivision,"Centreville-Wareham-Trinity, Town (T)"
2021A00051007051,1007051,Census subdivision,"Division No.  7, Subd. B, Subdivision of unorganized (SNO)"
2021A00051007054,1007054,Census subdivision,"Greenspond, Town (T)"
2021A00051007056,1007056,Census subdivision,"Division No.  7, Subd. A, Subdivision of unorganized (SNO)"
2021A00051007057,1007057,Census subdivision,"Dover, Town (T)"
2021A00051007060,1007060,Census subdivision,"New-Wes-Valley, Town (T)"
2021A00051007067,1007067,Census subdivision,"Indian Bay, Town (T)"
2021A00051008001,1008001,Census subdivision,"Division No.  8, Subd. M, Subdivision of unorganized (SNO)"
2021A00051008004,1008004,Census subdivision,"Lumsden, Town (T)"
2021A00051008006,1008006,Census subdivision,"Musgrave Harbour, Town (T)"
2021A00051008008,1008008,Census subdivision,"Division No.  8, Subd. L, Subdivision of unorganized (SNO)"
2021A00051008011,1008011,Census subdivision,"Carmanville, Town (T)"
2021A00051008024,1008024,Census subdivision,"Change Islands, Town (T)"
2021A00051008026,1008026,Census subdivision,"Division No.  8, Subd. I, Subdivision of unorganized (SNO)"
2021A00051008029,1008029,Census subdivision,"Crow Head, Town (T)"
2021A00051008031,1008031,Census subdivision,"Division No.  8, Subd. H, Subdivision of unorganized (SNO)"
2021A00051008032,1008032,Census subdivision,"Cottlesville, Town (T)"
2021A00051008033,1008033,Census subdivision,"Summerford, Town (T)"
2021A00051008035,1008035,Census subdivision,"Twillingate, Town (T)"
2021A00051008036,1008036,Census subdivision,"Division No.  8, Subd. G, Subdivision of unorganized (SNO)"
2021A00051008037,1008037,Census subdivision,"Campbellton, Town (T)"
2021A00051008038,1008038,Census subdivision,"Birchy Bay, Town (T)"
2021A00051008039,1008039,Census subdivision,"Comfort Cove-Newstead, Town (T)"
2021A00051008040,1008040,Census subdivision,"Baytona, Town (T)"
2021A00051008042,1008042,Census subdivision,"Division No.  8, Subd. F, Subdivision of unorganized (SNO)"
2021A00051008043,1008043,Census subdivision,"Embree, Town (T)"
2021A00051008044,1008044,Census subdivision,"Lewisporte, Town (T)"
2021A00051008045,1008045,Census subdivision,"Little Burnt Bay, Town (T)"
2021A00051008046,1008046,Census subdivision,"Division No.  8, Subd. E, Subdivision of unorganized (SNO)"
2021A00051008047,1008047,Census subdivision,"Point of Bay, Town (T)"
2021A00051008048,1008048,Census subdivision,"Leading Tickles, Town (T)"
2021A00051008049,1008049,Census subdivision,"Point Leamington, Town (T)"
